@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",85.6,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",9.14,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Nitrate-N,Nitrate as N,0117,"",9.09,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.32,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Nitrite-N,Nitrite as N,0118,"",0.0506,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00217,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",9.14,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",117,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.087,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Temp Water,Temperature of Water,0076,"",12.3,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.65,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",220,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Temp Water,Temperature of Water,0076,"",16.4,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Cond @ 25C,Conductivity at 25 C,0077,"",692,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.048,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,pH,pH,0061,"",7.88,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",81.8,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",3.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Nitrate-N,Nitrate as N,0117,"",3.65,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Nitrite-N,Nitrite as N,0118,"",0.052,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00107,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939935-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-07-25T08:56:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",7.98,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Temp Water,Temperature of Water,0076,"",14,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Cond @ 25C,Conductivity at 25 C,0077,"",617,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",8.27,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,pH,pH,0061,"",7.83,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",80.4,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",2.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.0005,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",180,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Nitrite-N,Nitrite as N,0118,"",0.014,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,BOD ATU,BOD : 5 Day ATU,0085,"",1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.44,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940800-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-08-12T12:20:00,Nitrate-N,Nitrate as N,0117,"",2.89,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,Nitrate-N,Nitrate as N,0117,"",12.8,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",94.4,"",%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,Temp Water,Temperature of Water,0076,"",4.8,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,Nitrite-N,Nitrite as N,0118,"",0.0286,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00046,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.037,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,pH,pH,0061,"",8.07,"",phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",12.8,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.106,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925086-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-02-15T09:10:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.117,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,Nitrate-N,Nitrate as N,0117,"",11.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,Temp Water,Temperature of Water,0076,"",9.8,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,Nitrite-N,Nitrite as N,0118,"",0.0289,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00054,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,pH,pH,0061,"",8.15,"",phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",107.5,"",%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.121,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",11.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927570-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2019-03-22T11:15:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.137,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
